asofdate,program,borrname,borrstreet,borrcity,borrstate,borrzip,locationid,bankname,bankfdicnumber,bankncuanumber,bankstreet,bankcity,bankstate,bankzip,grossapproval,sbaguaranteedapproval,approvaldate,approvalfy,firstdisbursementdate,processingmethod,subprogram,initialinterestrate,fixedorvariableinterestrate,terminmonths,naicscode,naicsdescription,franchisecode,franchisename,projectcounty,projectstate,sbadistrictoffice,congressionaldistrict,businesstype,businessage,loanstatus,paidinfulldate,chargeoffdate,grosschargeoffamount,revolverstatus,jobssupported,collateralind,soldsecondmarketind,state_fips,sba_ratio,naics_sector,naics,year,firm,estab,job_destruction_rate,fage,us,emp,estab_cbp,payann,state,year_cbp,year_str,fred_cpiaucsl,fred_dgs10,fred_unrate
2025-09-30, 7A,Ch2go Contractors LLC,"3014 NW 79th Avenue, Unit 3014",DORAL,FL,33122,29805.0,"TD Bank, National Association",18409.0,,2035 Limestone Rd,WILMINGTON,DE,19808.0,869000.0,651750.0,2020-11-20,2021,2020-11-30,Preferred Lenders Program,Guaranty,4.75,F,300,423690,Other Electronic Parts and Equipment Merchant Wholesalers,,,MIAMI-DADE,FL,SOUTH FLORIDA DISTRICT OFFICE ,25.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,0.0,Y,,12,0.75,42,42,2021,10194.0,10375.0,23.901,030,1,8877389.0,616961.0,492355693.0,12,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Ch2go Contractors LLC,"3014 NW 79th Avenue, Unit 3014",DORAL,FL,33122,29805.0,"TD Bank, National Association",18409.0,,2035 Limestone Rd,WILMINGTON,DE,19808.0,869000.0,651750.0,2020-11-20,2021,2020-11-30,Preferred Lenders Program,Guaranty,4.75,F,300,423690,Other Electronic Parts and Equipment Merchant Wholesalers,,,MIAMI-DADE,FL,SOUTH FLORIDA DISTRICT OFFICE ,25.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,0.0,Y,,12,0.75,42,42,2021,9627.0,9748.0,23.766,040,1,8877389.0,616961.0,492355693.0,12,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Ch2go Contractors LLC,"3014 NW 79th Avenue, Unit 3014",DORAL,FL,33122,29805.0,"TD Bank, National Association",18409.0,,2035 Limestone Rd,WILMINGTON,DE,19808.0,869000.0,651750.0,2020-11-20,2021,2020-11-30,Preferred Lenders Program,Guaranty,4.75,F,300,423690,Other Electronic Parts and Equipment Merchant Wholesalers,,,MIAMI-DADE,FL,SOUTH FLORIDA DISTRICT OFFICE ,25.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,0.0,Y,,12,0.75,42,42,2021,9132.0,9312.0,18.384,050,1,8877389.0,616961.0,492355693.0,12,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Ch2go Contractors LLC,"3014 NW 79th Avenue, Unit 3014",DORAL,FL,33122,29805.0,"TD Bank, National Association",18409.0,,2035 Limestone Rd,WILMINGTON,DE,19808.0,869000.0,651750.0,2020-11-20,2021,2020-11-30,Preferred Lenders Program,Guaranty,4.75,F,300,423690,Other Electronic Parts and Equipment Merchant Wholesalers,,,MIAMI-DADE,FL,SOUTH FLORIDA DISTRICT OFFICE ,25.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,0.0,Y,,12,0.75,42,42,2021,8565.0,8865.0,16.367,060,1,8877389.0,616961.0,492355693.0,12,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Blackman Sons LLC,23713 Emery Rd,Warrensville Hts,OH,44128,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,150000.0,127500.0,2023-04-28,2023,2023-05-05,Preferred Lenders Program,Guaranty,10.0,V,120,623210,Residential Mental Retardation Facilities,,,CUYAHOGA,OH,CLEVELAND DISTRICT OFFICE ,11.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,8.0,Y,,39,0.85,62,62,2023,53738.0,54583.0,0.0,010,1,5081279.0,255049.0,302533167.0,39,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Blackman Sons LLC,23713 Emery Rd,Warrensville Hts,OH,44128,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,150000.0,127500.0,2023-04-28,2023,2023-05-05,Preferred Lenders Program,Guaranty,10.0,V,120,623210,Residential Mental Retardation Facilities,,,CUYAHOGA,OH,CLEVELAND DISTRICT OFFICE ,11.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,8.0,Y,,39,0.85,62,62,2023,42343.0,43672.0,18.017,020,1,5081279.0,255049.0,302533167.0,39,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Blackman Sons LLC,23713 Emery Rd,Warrensville Hts,OH,44128,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,150000.0,127500.0,2023-04-28,2023,2023-05-05,Preferred Lenders Program,Guaranty,10.0,V,120,623210,Residential Mental Retardation Facilities,,,CUYAHOGA,OH,CLEVELAND DISTRICT OFFICE ,11.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,8.0,Y,,39,0.85,62,62,2023,35295.0,36649.0,18.015,030,1,5081279.0,255049.0,302533167.0,39,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Blackman Sons LLC,23713 Emery Rd,Warrensville Hts,OH,44128,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,150000.0,127500.0,2023-04-28,2023,2023-05-05,Preferred Lenders Program,Guaranty,10.0,V,120,623210,Residential Mental Retardation Facilities,,,CUYAHOGA,OH,CLEVELAND DISTRICT OFFICE ,11.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,8.0,Y,,39,0.85,62,62,2023,31571.0,33359.0,14.029,040,1,5081279.0,255049.0,302533167.0,39,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Blackman Sons LLC,23713 Emery Rd,Warrensville Hts,OH,44128,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,150000.0,127500.0,2023-04-28,2023,2023-05-05,Preferred Lenders Program,Guaranty,10.0,V,120,623210,Residential Mental Retardation Facilities,,,CUYAHOGA,OH,CLEVELAND DISTRICT OFFICE ,11.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,8.0,Y,,39,0.85,62,62,2023,28530.0,30187.0,11.84,050,1,5081279.0,255049.0,302533167.0,39,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Blackman Sons LLC,23713 Emery Rd,Warrensville Hts,OH,44128,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,150000.0,127500.0,2023-04-28,2023,2023-05-05,Preferred Lenders Program,Guaranty,10.0,V,120,623210,Residential Mental Retardation Facilities,,,CUYAHOGA,OH,CLEVELAND DISTRICT OFFICE ,11.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,8.0,Y,,39,0.85,62,62,2023,25583.0,28053.0,11.646,060,1,5081279.0,255049.0,302533167.0,39,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Deborah A Kastelan,"3701 Long Beach Boulevard, STE",LONG BEACH,CA,90807,223542.0,Celtic Bank Corporation,57056.0,,"268 S State St, Ste 300",SALT LAKE CITY,UT,84111.0,27000.0,22950.0,2022-02-04,2022,2022-02-10,Preferred Lenders Program,Guaranty,7.0,V,120,541213,Tax Preparation Services,,,LOS ANGELES,CA,LOS ANGELES DISTRICT OFFICE ,47.0,INDIVIDUAL,Existing or more than 2 years old,EXEMPT,,,0.0,0,1.0,Y,Y,06,0.85,54,54,2022,72277.0,72554.0,0.0,010,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Deborah A Kastelan,"3701 Long Beach Boulevard, STE",LONG BEACH,CA,90807,223542.0,Celtic Bank Corporation,57056.0,,"268 S State St, Ste 300",SALT LAKE CITY,UT,84111.0,27000.0,22950.0,2022-02-04,2022,2022-02-10,Preferred Lenders Program,Guaranty,7.0,V,120,541213,Tax Preparation Services,,,LOS ANGELES,CA,LOS ANGELES DISTRICT OFFICE ,47.0,INDIVIDUAL,Existing or more than 2 years old,EXEMPT,,,0.0,0,1.0,Y,Y,06,0.85,54,54,2022,52163.0,52581.0,30.311,020,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Deborah A Kastelan,"3701 Long Beach Boulevard, STE",LONG BEACH,CA,90807,223542.0,Celtic Bank Corporation,57056.0,,"268 S State St, Ste 300",SALT LAKE CITY,UT,84111.0,27000.0,22950.0,2022-02-04,2022,2022-02-10,Preferred Lenders Program,Guaranty,7.0,V,120,541213,Tax Preparation Services,,,LOS ANGELES,CA,LOS ANGELES DISTRICT OFFICE ,47.0,INDIVIDUAL,Existing or more than 2 years old,EXEMPT,,,0.0,0,1.0,Y,Y,06,0.85,54,54,2022,44620.0,45211.0,19.67,030,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Deborah A Kastelan,"3701 Long Beach Boulevard, STE",LONG BEACH,CA,90807,223542.0,Celtic Bank Corporation,57056.0,,"268 S State St, Ste 300",SALT LAKE CITY,UT,84111.0,27000.0,22950.0,2022-02-04,2022,2022-02-10,Preferred Lenders Program,Guaranty,7.0,V,120,541213,Tax Preparation Services,,,LOS ANGELES,CA,LOS ANGELES DISTRICT OFFICE ,47.0,INDIVIDUAL,Existing or more than 2 years old,EXEMPT,,,0.0,0,1.0,Y,Y,06,0.85,54,54,2022,40372.0,40806.0,16.021,040,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Deborah A Kastelan,"3701 Long Beach Boulevard, STE",LONG BEACH,CA,90807,223542.0,Celtic Bank Corporation,57056.0,,"268 S State St, Ste 300",SALT LAKE CITY,UT,84111.0,27000.0,22950.0,2022-02-04,2022,2022-02-10,Preferred Lenders Program,Guaranty,7.0,V,120,541213,Tax Preparation Services,,,LOS ANGELES,CA,LOS ANGELES DISTRICT OFFICE ,47.0,INDIVIDUAL,Existing or more than 2 years old,EXEMPT,,,0.0,0,1.0,Y,Y,06,0.85,54,54,2022,34640.0,35175.0,15.654,050,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Deborah A Kastelan,"3701 Long Beach Boulevard, STE",LONG BEACH,CA,90807,223542.0,Celtic Bank Corporation,57056.0,,"268 S State St, Ste 300",SALT LAKE CITY,UT,84111.0,27000.0,22950.0,2022-02-04,2022,2022-02-10,Preferred Lenders Program,Guaranty,7.0,V,120,541213,Tax Preparation Services,,,LOS ANGELES,CA,LOS ANGELES DISTRICT OFFICE ,47.0,INDIVIDUAL,Existing or more than 2 years old,EXEMPT,,,0.0,0,1.0,Y,Y,06,0.85,54,54,2022,31706.0,32481.0,14.647,060,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Jordan Michael Pinney,2650 Main St,INGLESIDE,TX,78362,317954.0,"Newtek Small Business Finance, Inc.",,,1981 Marcus Avenue,LAKE SUCCESS,NY,11042.0,50000.0,42500.0,2022-12-20,2023,,Preferred Lenders Program,Guaranty,10.0,V,120,812990,All Other Personal Services,,,SAN PATRICIO,TX,LOWER RIO GRANDE VALLEY DISTRICT OFFICE ,27.0,INDIVIDUAL,Existing or more than 2 years old,CANCLD,,,0.0,0,2.0,Y,,48,0.85,81,81,2023,49045.0,49290.0,0.0,010,1,12012629.0,670878.0,805008752.0,48,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Jordan Michael Pinney,2650 Main St,INGLESIDE,TX,78362,317954.0,"Newtek Small Business Finance, Inc.",,,1981 Marcus Avenue,LAKE SUCCESS,NY,11042.0,50000.0,42500.0,2022-12-20,2023,,Preferred Lenders Program,Guaranty,10.0,V,120,812990,All Other Personal Services,,,SAN PATRICIO,TX,LOWER RIO GRANDE VALLEY DISTRICT OFFICE ,27.0,INDIVIDUAL,Existing or more than 2 years old,CANCLD,,,0.0,0,2.0,Y,,48,0.85,81,81,2023,38057.0,38956.0,25.058,020,1,12012629.0,670878.0,805008752.0,48,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Jordan Michael Pinney,2650 Main St,INGLESIDE,TX,78362,317954.0,"Newtek Small Business Finance, Inc.",,,1981 Marcus Avenue,LAKE SUCCESS,NY,11042.0,50000.0,42500.0,2022-12-20,2023,,Preferred Lenders Program,Guaranty,10.0,V,120,812990,All Other Personal Services,,,SAN PATRICIO,TX,LOWER RIO GRANDE VALLEY DISTRICT OFFICE ,27.0,INDIVIDUAL,Existing or more than 2 years old,CANCLD,,,0.0,0,2.0,Y,,48,0.85,81,81,2023,30550.0,31288.0,21.23,030,1,12012629.0,670878.0,805008752.0,48,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Jordan Michael Pinney,2650 Main St,INGLESIDE,TX,78362,317954.0,"Newtek Small Business Finance, Inc.",,,1981 Marcus Avenue,LAKE SUCCESS,NY,11042.0,50000.0,42500.0,2022-12-20,2023,,Preferred Lenders Program,Guaranty,10.0,V,120,812990,All Other Personal Services,,,SAN PATRICIO,TX,LOWER RIO GRANDE VALLEY DISTRICT OFFICE ,27.0,INDIVIDUAL,Existing or more than 2 years old,CANCLD,,,0.0,0,2.0,Y,,48,0.85,81,81,2023,28302.0,29709.0,17.639,040,1,12012629.0,670878.0,805008752.0,48,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Jordan Michael Pinney,2650 Main St,INGLESIDE,TX,78362,317954.0,"Newtek Small Business Finance, Inc.",,,1981 Marcus Avenue,LAKE SUCCESS,NY,11042.0,50000.0,42500.0,2022-12-20,2023,,Preferred Lenders Program,Guaranty,10.0,V,120,812990,All Other Personal Services,,,SAN PATRICIO,TX,LOWER RIO GRANDE VALLEY DISTRICT OFFICE ,27.0,INDIVIDUAL,Existing or more than 2 years old,CANCLD,,,0.0,0,2.0,Y,,48,0.85,81,81,2023,25658.0,26306.0,17.174,050,1,12012629.0,670878.0,805008752.0,48,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Jordan Michael Pinney,2650 Main St,INGLESIDE,TX,78362,317954.0,"Newtek Small Business Finance, Inc.",,,1981 Marcus Avenue,LAKE SUCCESS,NY,11042.0,50000.0,42500.0,2022-12-20,2023,,Preferred Lenders Program,Guaranty,10.0,V,120,812990,All Other Personal Services,,,SAN PATRICIO,TX,LOWER RIO GRANDE VALLEY DISTRICT OFFICE ,27.0,INDIVIDUAL,Existing or more than 2 years old,CANCLD,,,0.0,0,2.0,Y,,48,0.85,81,81,2023,23248.0,24091.0,16.241,060,1,12012629.0,670878.0,805008752.0,48,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Tortured Souls Brewing LLC ,125 North Main Street,Pittsburgh ,PA,15215,56102.0,KeyBank National Association,17534.0,,127 Public Sq,CLEVELAND,OH,44114.0,20000.0,10000.0,2022-12-12,2023,,SBA Express Program,FA$TRK (Small Loan Express),10.7,V,120,312120,Breweries,,,ALLEGHENY,PA,PITTSBURGH DISTRICT OFFICE ,17.0,CORPORATION,New Business or 2 years or less,CANCLD,,,0.0,1,8.0,Y,,42,0.5,31,,,,,,,,5713846.0,307065.0,363913898.0,42,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,608 Brewing Company LLC,103 State Street,Holmen,WI,54636,39052.0,"Merchants Bank, National Association",8866.0,,102 E Third St,WINONA,MN,55987.0,196500.0,98250.0,2024-05-30,2024,2024-05-31,SBA Express Program,FA$TRK (Small Loan Express),8.5,V,104,312120,Breweries,,,LA CROSSE,WI,WISCONSIN DISTRICT OFFICE ,3.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,4.0,Y,,55,0.5,31,,,,,,,,,,,,,2024,313.69783333333334,,4.033333333333333
2025-09-30, 7A,Sonny Dayz LLC,9555 KINGS CHARTER DR,ASHLAND,VA,23005,85712.0,"United Midwest Savings Bank, National Association",32441.0,,101 S Main St,DE GRAFF,OH,43318.0,125000.0,106250.0,2023-09-01,2023,2023-09-27,Preferred Lenders Program,Guaranty,11.25,V,120,722515,Snack and Nonalcoholic Beverage Bars,S7826,Rivers Edge Coffee,HANOVER,VA,RICHMOND DISTRICT OFFICE ,1.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,13.0,Y,Y,51,0.85,72,72,2023,55548.0,56381.0,0.0,010,1,3581650.0,210842.0,250962996.0,51,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Sonny Dayz LLC,9555 KINGS CHARTER DR,ASHLAND,VA,23005,85712.0,"United Midwest Savings Bank, National Association",32441.0,,101 S Main St,DE GRAFF,OH,43318.0,125000.0,106250.0,2023-09-01,2023,2023-09-27,Preferred Lenders Program,Guaranty,11.25,V,120,722515,Snack and Nonalcoholic Beverage Bars,S7826,Rivers Edge Coffee,HANOVER,VA,RICHMOND DISTRICT OFFICE ,1.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,13.0,Y,Y,51,0.85,72,72,2023,42440.0,43633.0,24.353,020,1,3581650.0,210842.0,250962996.0,51,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Sonny Dayz LLC,9555 KINGS CHARTER DR,ASHLAND,VA,23005,85712.0,"United Midwest Savings Bank, National Association",32441.0,,101 S Main St,DE GRAFF,OH,43318.0,125000.0,106250.0,2023-09-01,2023,2023-09-27,Preferred Lenders Program,Guaranty,11.25,V,120,722515,Snack and Nonalcoholic Beverage Bars,S7826,Rivers Edge Coffee,HANOVER,VA,RICHMOND DISTRICT OFFICE ,1.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,13.0,Y,Y,51,0.85,72,72,2023,31773.0,33332.0,21.305,030,1,3581650.0,210842.0,250962996.0,51,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Sonny Dayz LLC,9555 KINGS CHARTER DR,ASHLAND,VA,23005,85712.0,"United Midwest Savings Bank, National Association",32441.0,,101 S Main St,DE GRAFF,OH,43318.0,125000.0,106250.0,2023-09-01,2023,2023-09-27,Preferred Lenders Program,Guaranty,11.25,V,120,722515,Snack and Nonalcoholic Beverage Bars,S7826,Rivers Edge Coffee,HANOVER,VA,RICHMOND DISTRICT OFFICE ,1.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,13.0,Y,Y,51,0.85,72,72,2023,33506.0,34854.0,18.11,040,1,3581650.0,210842.0,250962996.0,51,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Sonny Dayz LLC,9555 KINGS CHARTER DR,ASHLAND,VA,23005,85712.0,"United Midwest Savings Bank, National Association",32441.0,,101 S Main St,DE GRAFF,OH,43318.0,125000.0,106250.0,2023-09-01,2023,2023-09-27,Preferred Lenders Program,Guaranty,11.25,V,120,722515,Snack and Nonalcoholic Beverage Bars,S7826,Rivers Edge Coffee,HANOVER,VA,RICHMOND DISTRICT OFFICE ,1.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,13.0,Y,Y,51,0.85,72,72,2023,30408.0,32143.0,16.652,050,1,3581650.0,210842.0,250962996.0,51,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Sonny Dayz LLC,9555 KINGS CHARTER DR,ASHLAND,VA,23005,85712.0,"United Midwest Savings Bank, National Association",32441.0,,101 S Main St,DE GRAFF,OH,43318.0,125000.0,106250.0,2023-09-01,2023,2023-09-27,Preferred Lenders Program,Guaranty,11.25,V,120,722515,Snack and Nonalcoholic Beverage Bars,S7826,Rivers Edge Coffee,HANOVER,VA,RICHMOND DISTRICT OFFICE ,1.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,13.0,Y,Y,51,0.85,72,72,2023,26909.0,28539.0,15.381,060,1,3581650.0,210842.0,250962996.0,51,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,WEBER ASSOCIATES INC.,4039 Havenrock Ln,Powell,OH,43065,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,57000.0,28500.0,2023-07-25,2023,2023-07-31,SBA Express Program,FA$TRK (Small Loan Express),10.25,V,120,541618,Other Management Consulting Services,,,DELAWARE,OH,COLUMBUS DISTRICT OFFICE ,12.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,1,1.0,N,,39,0.5,54,54,2023,72341.0,72619.0,0.0,010,1,5081279.0,255049.0,302533167.0,39,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,WEBER ASSOCIATES INC.,4039 Havenrock Ln,Powell,OH,43065,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,57000.0,28500.0,2023-07-25,2023,2023-07-31,SBA Express Program,FA$TRK (Small Loan Express),10.25,V,120,541618,Other Management Consulting Services,,,DELAWARE,OH,COLUMBUS DISTRICT OFFICE ,12.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,1,1.0,N,,39,0.5,54,54,2023,55601.0,55953.0,26.121,020,1,5081279.0,255049.0,302533167.0,39,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,WEBER ASSOCIATES INC.,4039 Havenrock Ln,Powell,OH,43065,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,57000.0,28500.0,2023-07-25,2023,2023-07-31,SBA Express Program,FA$TRK (Small Loan Express),10.25,V,120,541618,Other Management Consulting Services,,,DELAWARE,OH,COLUMBUS DISTRICT OFFICE ,12.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,1,1.0,N,,39,0.5,54,54,2023,45155.0,45588.0,22.99,030,1,5081279.0,255049.0,302533167.0,39,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,WEBER ASSOCIATES INC.,4039 Havenrock Ln,Powell,OH,43065,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,57000.0,28500.0,2023-07-25,2023,2023-07-31,SBA Express Program,FA$TRK (Small Loan Express),10.25,V,120,541618,Other Management Consulting Services,,,DELAWARE,OH,COLUMBUS DISTRICT OFFICE ,12.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,1,1.0,N,,39,0.5,54,54,2023,40139.0,40779.0,19.708,040,1,5081279.0,255049.0,302533167.0,39,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,WEBER ASSOCIATES INC.,4039 Havenrock Ln,Powell,OH,43065,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,57000.0,28500.0,2023-07-25,2023,2023-07-31,SBA Express Program,FA$TRK (Small Loan Express),10.25,V,120,541618,Other Management Consulting Services,,,DELAWARE,OH,COLUMBUS DISTRICT OFFICE ,12.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,1,1.0,N,,39,0.5,54,54,2023,36955.0,37419.0,16.119,050,1,5081279.0,255049.0,302533167.0,39,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,WEBER ASSOCIATES INC.,4039 Havenrock Ln,Powell,OH,43065,57328.0,The Huntington National Bank,6560.0,,17 S High St.,COLUMBUS,OH,43215.0,57000.0,28500.0,2023-07-25,2023,2023-07-31,SBA Express Program,FA$TRK (Small Loan Express),10.25,V,120,541618,Other Management Consulting Services,,,DELAWARE,OH,COLUMBUS DISTRICT OFFICE ,12.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,1,1.0,N,,39,0.5,54,54,2023,32160.0,32774.0,15.157,060,1,5081279.0,255049.0,302533167.0,39,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,ALEMIC INC.,539 N MONTEBELLO BLVD,MONTEBELLO,CA,90640,21023.0,Byline Bank,20624.0,,"180 N LaSalle St, Ste 300",CHICAGO,IL,60601.0,750000.0,562500.0,2024-07-03,2024,2024-07-24,Preferred Lenders Program,Guaranty,11.25,V,120,722513,Limited-Service Restaurants,,,LOS ANGELES,CA,LOS ANGELES DISTRICT OFFICE ,27.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,0,15.0,Y,Y,06,0.75,72,,,,,,,,,,,,,2024,313.69783333333334,,4.033333333333333
2025-09-30, 7A,GLOBAL CONSTRUCTION & DESIGN LLC,21 DELWOOD RD,CHERRY HILL,NJ,8002,44449.0,"PNC Bank, National Association",6384.0,,222 Delaware Ave,WILMINGTON,DE,19801.0,50000.0,25000.0,2022-01-04,2022,2022-01-28,SBA Express Program,FA$TRK (Small Loan Express),6.25,V,120,236118,Residential Remodelers,,,CAMDEN,NJ,NEW JERSEY DISTRICT OFFICE ,1.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,1,2.0,N,,34,0.5,23,23,2022,66349.0,66440.0,0.0,010,1,3813702.0,237499.0,275696056.0,34,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,GLOBAL CONSTRUCTION & DESIGN LLC,21 DELWOOD RD,CHERRY HILL,NJ,8002,44449.0,"PNC Bank, National Association",6384.0,,222 Delaware Ave,WILMINGTON,DE,19801.0,50000.0,25000.0,2022-01-04,2022,2022-01-28,SBA Express Program,FA$TRK (Small Loan Express),6.25,V,120,236118,Residential Remodelers,,,CAMDEN,NJ,NEW JERSEY DISTRICT OFFICE ,1.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,1,2.0,N,,34,0.5,23,23,2022,45258.0,45331.0,30.983,020,1,3813702.0,237499.0,275696056.0,34,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,GLOBAL CONSTRUCTION & DESIGN LLC,21 DELWOOD RD,CHERRY HILL,NJ,8002,44449.0,"PNC Bank, National Association",6384.0,,222 Delaware Ave,WILMINGTON,DE,19801.0,50000.0,25000.0,2022-01-04,2022,2022-01-28,SBA Express Program,FA$TRK (Small Loan Express),6.25,V,120,236118,Residential Remodelers,,,CAMDEN,NJ,NEW JERSEY DISTRICT OFFICE ,1.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,1,2.0,N,,34,0.5,23,23,2022,39578.0,39720.0,22.277,030,1,3813702.0,237499.0,275696056.0,34,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,GLOBAL CONSTRUCTION & DESIGN LLC,21 DELWOOD RD,CHERRY HILL,NJ,8002,44449.0,"PNC Bank, National Association",6384.0,,222 Delaware Ave,WILMINGTON,DE,19801.0,50000.0,25000.0,2022-01-04,2022,2022-01-28,SBA Express Program,FA$TRK (Small Loan Express),6.25,V,120,236118,Residential Remodelers,,,CAMDEN,NJ,NEW JERSEY DISTRICT OFFICE ,1.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,1,2.0,N,,34,0.5,23,23,2022,36942.0,37125.0,19.408,040,1,3813702.0,237499.0,275696056.0,34,2022,2022,292.6254166666667,,3.641666666666667
